event_id,frame,before_x1,before_y1,before_x2,before_y2,after_x1,after_y1,after_x2,after_y2,delta_cx,delta_cy,delta_px
bevt_0002,17,681.8,0.0,738.8,14.6,681.8,0.0,738.8,14.6,0.0,0.0,0.0
bevt_0002,18,681.8,0.0,738.8,14.6,681.8,0.0,738.8,14.6,0.0,0.0,0.0
bevt_0002,19,681.8,0.0,738.8,14.6,681.8,0.0,738.8,14.6,0.0,0.0,0.0
bevt_0002,20,681.8,0.0,738.8,14.6,681.8,0.0,738.8,14.6,0.0,0.0,0.0
bevt_0002,21,680.4,0.0,741.78,16.4,680.82,0.0,740.89,15.86,-0.237,-0.27,0.3593
bevt_0002,22,679.0,0.0,744.76,18.2,679.55,0.0,743.6,17.5,-0.3081,-0.351,0.467
bevt_0002,23,677.6,0.0,747.74,20.0,678.18,0.0,746.5,19.25,-0.3294,-0.3753,0.4994
bevt_0002,24,676.2,0.0,750.72,21.8,676.8,0.0,749.45,21.03,-0.3358,-0.3826,0.5091
bevt_0002,25,674.8,0.0,753.7,23.6,675.4,0.0,752.43,22.83,-0.3377,-0.3848,0.512
bevt_0002,26,673.4,0.0,756.68,25.4,674.0,0.0,755.4,24.63,-0.3383,-0.3854,0.5129
bevt_0002,27,672.0,0.0,759.66,27.2,672.6,0.0,758.38,26.43,-0.3385,-0.3856,0.5131
bevt_0002,28,670.6,0.0,762.64,29.0,671.2,0.0,761.36,28.23,-0.3385,-0.3857,0.5132
bevt_0002,29,669.2,0.0,765.62,30.8,669.8,0.0,764.34,30.03,-0.3386,-0.3857,0.5132
bevt_0002,30,667.8,0.0,768.6,32.6,668.4,0.0,767.32,31.83,-0.3386,-0.3857,0.5132
bevt_0002,31,666.46,0.26,771.92,34.44,667.04,0.18,770.54,33.66,-0.3986,-0.4307,0.5868
bevt_0002,32,665.12,0.52,775.24,36.28,665.7,0.42,773.83,35.49,-0.4166,-0.4442,0.609
bevt_0002,33,663.78,0.78,778.56,38.12,664.35,0.67,777.14,37.33,-0.422,-0.4483,0.6156
bevt_0002,34,662.44,1.04,781.88,39.96,663.01,0.93,780.46,39.17,-0.4236,-0.4495,0.6176
bevt_0002,35,661.1,1.3,785.2,41.8,661.67,1.19,783.78,41.01,-0.4241,-0.4498,0.6182
bevt_0002,36,659.56,1.36,790.24,44.16,660.19,1.31,788.3,43.22,-0.6522,-0.498,0.8206
bevt_0002,37,658.02,1.42,795.28,46.52,658.67,1.39,793.19,45.53,-0.7207,-0.5124,0.8843
bevt_0002,38,656.48,1.48,800.32,48.88,657.14,1.45,798.18,47.87,-0.7412,-0.5167,0.9035
bevt_0002,39,654.94,1.54,805.36,51.24,655.6,1.51,803.21,50.23,-0.7474,-0.518,0.9093
bevt_0002,40,653.4,1.6,810.4,53.6,654.06,1.57,808.24,52.59,-0.7492,-0.5184,0.9111
bevt_0002,41,652.66,1.9,815.06,55.94,653.08,1.8,813.01,54.93,-0.8128,-0.5515,0.9822
bevt_0002,42,651.92,2.2,819.72,58.28,652.27,2.08,817.71,57.28,-0.8318,-0.5615,1.0036
bevt_0002,43,651.18,2.5,824.38,60.62,651.51,2.37,822.38,59.62,-0.8375,-0.5644,1.01
bevt_0002,44,650.44,2.8,829.04,62.96,650.76,2.67,827.04,61.96,-0.8393,-0.5653,1.0119
bevt_0002,45,649.7,3.1,833.7,65.3,650.02,2.97,831.7,64.3,-0.8398,-0.5656,1.0125
bevt_0002,46,649.5,3.4,838.04,67.58,649.66,3.27,836.14,66.6,-0.8729,-0.5567,1.0353
bevt_0002,47,649.3,3.7,842.38,69.86,649.41,3.57,840.51,68.88,-0.8829,-0.554,1.0423
bevt_0002,48,649.1,4.0,846.72,72.14,649.19,3.87,844.86,71.16,-0.8859,-0.5532,1.0444
bevt_0002,49,648.9,4.3,851.06,74.42,648.99,4.17,849.2,73.44,-0.8868,-0.553,1.045
bevt_0002,50,648.7,4.6,855.4,76.7,648.79,4.47,853.54,75.72,-0.887,-0.5529,1.0452
bevt_0002,51,658.11,5.93,849.93,78.91,655.31,5.49,851.01,77.95,-0.8571,-0.6969,1.1047
bevt_0002,52,667.52,7.26,844.46,81.12,663.86,6.73,846.43,80.17,-0.8481,-0.7401,1.1256
bevt_0002,53,676.93,8.59,838.99,83.33,673.01,8.03,841.22,82.38,-0.8454,-0.753,1.1322
bevt_0002,54,686.34,9.92,833.52,85.54,682.34,9.35,835.83,84.59,-0.8446,-0.7569,1.1342
bevt_0002,55,695.75,11.25,828.05,87.75,691.73,10.68,830.38,86.8,-0.8444,-0.7581,1.1348
bevt_0002,56,705.16,12.58,822.58,89.96,701.13,12.01,824.92,89.01,-0.8443,-0.7584,1.1349
bevt_0002,57,714.57,13.91,817.11,92.17,710.54,13.34,819.45,91.22,-0.8443,-0.7585,1.135
bevt_0002,58,723.98,15.24,811.64,94.38,719.95,14.67,813.98,93.43,-0.8443,-0.7586,1.135
bevt_0002,59,733.39,16.57,806.17,96.59,729.36,16.0,808.51,95.64,-0.8443,-0.7586,1.135
bevt_0002,60,742.8,17.9,800.7,98.8,738.77,17.33,803.04,97.85,-0.8443,-0.7586,1.135
bevt_0002,61,742.24,19.56,800.12,100.48,741.2,18.89,801.0,99.69,-0.0823,-0.7286,0.7332
bevt_0002,62,741.68,21.22,799.54,102.16,741.54,20.52,799.98,101.42,0.1463,-0.7196,0.7343
bevt_0002,63,741.12,22.88,798.96,103.84,741.24,22.17,799.27,103.11,0.2149,-0.7169,0.7484
bevt_0002,64,740.56,24.54,798.38,105.52,740.77,23.83,798.65,104.8,0.2355,-0.7161,0.7538
bevt_0002,65,740.0,26.2,797.8,107.2,740.23,25.49,798.05,106.48,0.2416,-0.7158,0.7555
bevt_0002,66,738.62,28.24,796.46,109.34,739.1,27.41,796.94,108.48,0.4805,-0.8417,0.9692
bevt_0002,67,737.24,30.28,795.12,111.48,737.8,29.42,795.67,110.58,0.5521,-0.8795,1.0385
bevt_0002,68,735.86,32.32,793.78,113.62,736.44,31.45,794.35,112.71,0.5736,-0.8909,1.0596
bevt_0002,69,734.48,34.36,792.44,115.76,735.07,33.49,793.01,114.84,0.5801,-0.8943,1.0659
bevt_0002,70,733.1,36.4,791.1,117.9,733.69,35.53,791.67,116.98,0.582,-0.8953,1.0678
bevt_0002,71,731.24,38.6,789.0,119.8,731.98,37.68,789.8,118.96,0.7686,-0.8836,1.1711
bevt_0002,72,729.38,40.8,786.9,121.7,730.16,39.86,787.77,120.88,0.8246,-0.8801,1.206
bevt_0002,73,727.52,43.0,784.8,123.6,728.31,42.06,785.69,122.78,0.8414,-0.879,1.2168
bevt_0002,74,725.66,45.2,782.7,125.5,726.46,44.26,783.6,124.68,0.8464,-0.8787,1.2201
bevt_0002,75,723.8,47.4,780.6,127.4,724.6,46.46,781.5,126.59,0.8479,-0.8786,1.221
bevt_0002,76,721.0,47.74,778.56,128.92,722.08,47.36,779.44,128.22,0.9804,-0.5426,1.1205
